John,Brown,john.brown@startup.io,Skyline Industries,Technology,X.com
David,Jones,david.jones@example.com,InnovateTech,Healthcare,X.com
Jane,Miller,jane.miller@startup.io,WebWorks,Technology,web
Emily,Williams,emily.williams@techcorp.com,InnovateTech,Technology,X.com
Jane,Rodriguez,jane.rodriguez@business.com,Skyline Industries,Technology,web
Chris,Rodriguez,chris.rodriguez@techcorp.com,WebWorks,Retail,web
Sarah,Davis,sarah.davis@startup.io,WebWorks,Manufacturing,web
David,Brown,david.brown@business.com,GreenSolutions,Healthcare,web
Emily,Martinez,emily.martinez@services.org,InnovateTech,Retail,other
Alex,Brown,alex.brown@startup.io,EcoSystems,Healthcare,X.com
